Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
04/16/2015 04:00:00 PM,306,121,185
04/16/2015 05:00:00 PM,586,194,392
04/16/2015 06:00:00 PM,461,171,290
04/16/2015 07:00:00 PM,264,110,154
04/16/2015 08:00:00 PM,157,83,74
04/16/2015 09:00:00 PM,84,43,41
04/16/2015 10:00:00 PM,60,29,31
04/16/2015 11:00:00 PM,33,10,23
04/17/2015 12:00:00 AM,23,11,12
04/17/2015 01:00:00 AM,10,7,3
04/17/2015 02:00:00 AM,4,2,2
04/17/2015 03:00:00 AM,9,4,5
04/17/2015 04:00:00 AM,5,1,4
04/17/2015 05:00:00 AM,27,16,11
04/17/2015 06:00:00 AM,100,66,34
04/17/2015 07:00:00 AM,297,228,69
04/17/2015 08:00:00 AM,431,312,119
04/17/2015 09:00:00 AM,277,171,106
04/17/2015 10:00:00 AM,118,68,50
04/17/2015 11:00:00 AM,83,41,42
04/17/2015 12:00:00 PM,96,43,53
04/17/2015 01:00:00 PM,119,81,38
04/17/2015 02:00:00 PM,105,56,49
04/17/2015 03:00:00 PM,169,91,78
04/17/2015 04:00:00 PM,280,122,158
04/17/2015 05:00:00 PM,508,160,348
04/17/2015 06:00:00 PM,390,156,234
04/17/2015 07:00:00 PM,185,78,107
04/17/2015 08:00:00 PM,87,42,45
04/17/2015 09:00:00 PM,42,15,27
04/17/2015 10:00:00 PM,50,27,23
04/17/2015 11:00:00 PM,39,17,22
04/18/2015 12:00:00 AM,24,6,18
04/18/2015 01:00:00 AM,11,7,4
04/18/2015 02:00:00 AM,8,5,3
04/18/2015 03:00:00 AM,1,0,1
04/18/2015 04:00:00 AM,4,2,2
04/18/2015 05:00:00 AM,6,4,2
04/18/2015 06:00:00 AM,28,17,11
04/18/2015 07:00:00 AM,46,26,20
04/18/2015 08:00:00 AM,74,35,39
04/18/2015 09:00:00 AM,129,79,50
04/18/2015 10:00:00 AM,167,101,66
04/18/2015 11:00:00 AM,142,81,61
04/18/2015 12:00:00 PM,194,102,92
04/18/2015 01:00:00 PM,208,117,91
04/18/2015 02:00:00 PM,266,149,117
04/18/2015 03:00:00 PM,227,133,94
04/18/2015 04:00:00 PM,209,128,81
04/18/2015 05:00:00 PM,197,109,88
04/18/2015 06:00:00 PM,169,79,90
04/18/2015 07:00:00 PM,117,68,49
04/18/2015 08:00:00 PM,53,24,29
04/18/2015 09:00:00 PM,43,17,26
04/18/2015 10:00:00 PM,46,22,24
04/18/2015 11:00:00 PM,32,17,15
04/19/2015 12:00:00 AM,37,16,21
04/19/2015 01:00:00 AM,11,2,9
04/19/2015 02:00:00 AM,2,1,1
04/19/2015 03:00:00 AM,144,138,6
04/19/2015 04:00:00 AM,4,2,2
04/19/2015 05:00:00 AM,7,3,4
04/19/2015 06:00:00 AM,15,8,7
04/19/2015 07:00:00 AM,30,15,15
04/19/2015 08:00:00 AM,84,43,41
04/19/2015 09:00:00 AM,113,51,62
04/19/2015 10:00:00 AM,169,84,85
04/19/2015 11:00:00 AM,252,142,110
04/19/2015 12:00:00 PM,215,114,101
04/19/2015 01:00:00 PM,294,140,154
04/19/2015 02:00:00 PM,295,164,131
04/19/2015 03:00:00 PM,271,153,118
04/19/2015 04:00:00 PM,255,163,92
04/19/2015 05:00:00 PM,193,95,98
04/19/2015 06:00:00 PM,159,73,86
04/19/2015 07:00:00 PM,106,52,54
04/19/2015 08:00:00 PM,51,26,25
04/19/2015 09:00:00 PM,34,19,15
04/19/2015 10:00:00 PM,19,9,10
04/19/2015 11:00:00 PM,15,6,9
04/20/2015 12:00:00 AM,10,8,2
04/20/2015 01:00:00 AM,7,5,2
04/20/2015 02:00:00 AM,4,3,1
04/20/2015 03:00:00 AM,4,3,1
04/20/2015 04:00:00 AM,9,5,4
04/20/2015 05:00:00 AM,40,26,14
04/20/2015 06:00:00 AM,137,89,48
04/20/2015 07:00:00 AM,398,291,107
04/20/2015 08:00:00 AM,589,440,149
04/20/2015 09:00:00 AM,319,215,104
04/20/2015 10:00:00 AM,136,73,63
04/20/2015 11:00:00 AM,99,55,44
04/20/2015 12:00:00 PM,121,70,51
04/20/2015 01:00:00 PM,140,68,72
04/20/2015 02:00:00 PM,138,75,63
04/20/2015 03:00:00 PM,187,83,104
04/20/2015 04:00:00 PM,326,143,183
04/20/2015 05:00:00 PM,739,214,525
04/20/2015 06:00:00 PM,571,221,350
04/20/2015 07:00:00 PM,280,106,174
04/20/2015 08:00:00 PM,142,70,72
04/20/2015 09:00:00 PM,73,35,38
04/20/2015 10:00:00 PM,43,23,20
04/20/2015 11:00:00 PM,44,21,23
04/21/2015 12:00:00 AM,11,4,7
04/21/2015 01:00:00 AM,3,0,3
04/21/2015 02:00:00 AM,10,5,5
04/21/2015 03:00:00 AM,5,3,2
04/21/2015 04:00:00 AM,7,5,2
04/21/2015 05:00:00 AM,44,31,13
04/21/2015 06:00:00 AM,134,90,44
04/21/2015 07:00:00 AM,388,300,88
04/21/2015 08:00:00 AM,561,389,172
04/21/2015 09:00:00 AM,339,207,132
04/21/2015 10:00:00 AM,116,65,51
04/21/2015 11:00:00 AM,,,
04/21/2015 12:00:00 PM,,,
04/21/2015 01:00:00 PM,,,
04/21/2015 02:00:00 PM,84,40,44
04/21/2015 03:00:00 PM,139,76,63
04/21/2015 04:00:00 PM,309,197,112
04/21/2015 05:00:00 PM,532,379,153
04/21/2015 06:00:00 PM,262,184,78
04/21/2015 07:00:00 PM,137,86,51
04/21/2015 08:00:00 PM,54,40,14
04/21/2015 09:00:00 PM,26,14,12
04/21/2015 10:00:00 PM,14,8,6
04/21/2015 11:00:00 PM,14,9,5
04/22/2015 12:00:00 AM,6,4,2
04/22/2015 01:00:00 AM,4,2,2
04/22/2015 02:00:00 AM,2,1,1
04/22/2015 03:00:00 AM,6,4,2
04/22/2015 04:00:00 AM,6,2,4
04/22/2015 05:00:00 AM,32,16,16
04/22/2015 06:00:00 AM,123,46,77
04/22/2015 07:00:00 AM,296,67,229
04/22/2015 08:00:00 AM,455,133,322
04/22/2015 09:00:00 AM,216,84,132
04/22/2015 10:00:00 AM,80,36,44
04/22/2015 11:00:00 AM,161,61,100
04/22/2015 12:00:00 PM,81,39,42
04/22/2015 01:00:00 PM,73,32,41
04/22/2015 02:00:00 PM,90,41,49
04/22/2015 03:00:00 PM,125,62,63
04/22/2015 04:00:00 PM,245,144,101
04/22/2015 05:00:00 PM,516,353,163
04/22/2015 06:00:00 PM,437,272,165
04/22/2015 07:00:00 PM,168,99,69
04/22/2015 08:00:00 PM,109,60,49
04/22/2015 09:00:00 PM,63,34,29
04/22/2015 10:00:00 PM,31,18,13
04/22/2015 11:00:00 PM,26,17,9
04/23/2015 12:00:00 AM,15,8,7
04/23/2015 01:00:00 AM,1,0,1
04/23/2015 02:00:00 AM,4,1,3
04/23/2015 03:00:00 AM,6,4,2
04/23/2015 04:00:00 AM,8,1,7
04/23/2015 05:00:00 AM,26,9,17
04/23/2015 06:00:00 AM,137,45,92
04/23/2015 07:00:00 AM,300,76,224
04/23/2015 08:00:00 AM,379,124,255
04/23/2015 09:00:00 AM,190,76,114
04/23/2015 10:00:00 AM,84,38,46
04/23/2015 11:00:00 AM,38,14,24
04/23/2015 12:00:00 PM,65,33,32
04/23/2015 01:00:00 PM,38,16,22
04/23/2015 02:00:00 PM,52,31,21
04/23/2015 03:00:00 PM,74,42,32
04/23/2015 04:00:00 PM,159,99,60
04/23/2015 05:00:00 PM,360,244,116
04/23/2015 06:00:00 PM,255,186,69
04/23/2015 07:00:00 PM,124,83,41
04/23/2015 08:00:00 PM,62,38,24
04/23/2015 09:00:00 PM,47,28,19
04/23/2015 10:00:00 PM,21,8,13
04/23/2015 11:00:00 PM,13,7,6
04/24/2015 12:00:00 AM,5,5,0
04/24/2015 01:00:00 AM,7,4,3
04/24/2015 02:00:00 AM,0,0,0
04/24/2015 03:00:00 AM,5,4,1
04/24/2015 04:00:00 AM,5,2,3
04/24/2015 05:00:00 AM,23,5,18
04/24/2015 06:00:00 AM,98,28,70
04/24/2015 07:00:00 AM,232,51,181
04/24/2015 08:00:00 AM,349,98,251
04/24/2015 09:00:00 AM,166,59,107
04/24/2015 10:00:00 AM,60,27,33
04/24/2015 11:00:00 AM,50,25,25
04/24/2015 12:00:00 PM,52,26,26
04/24/2015 01:00:00 PM,70,28,42
04/24/2015 02:00:00 PM,80,38,42
04/24/2015 03:00:00 PM,119,77,42
04/24/2015 04:00:00 PM,180,115,65
04/24/2015 05:00:00 PM,339,244,95
04/24/2015 06:00:00 PM,198,123,75
04/24/2015 07:00:00 PM,116,80,36
04/24/2015 08:00:00 PM,53,33,20
04/24/2015 09:00:00 PM,28,20,8
04/24/2015 10:00:00 PM,22,13,9
04/24/2015 11:00:00 PM,19,13,6
04/25/2015 12:00:00 AM,13,5,8
04/25/2015 01:00:00 AM,9,5,4
04/25/2015 02:00:00 AM,7,3,4
04/25/2015 03:00:00 AM,6,4,2
04/25/2015 04:00:00 AM,3,0,3
04/25/2015 05:00:00 AM,10,3,7
04/25/2015 06:00:00 AM,18,10,8
04/25/2015 07:00:00 AM,38,19,19
04/25/2015 08:00:00 AM,66,33,33
04/25/2015 09:00:00 AM,80,35,45
04/25/2015 10:00:00 AM,105,46,59
04/25/2015 11:00:00 AM,113,58,55
04/25/2015 12:00:00 PM,154,66,88
04/25/2015 01:00:00 PM,142,64,78
04/25/2015 02:00:00 PM,159,64,95
04/25/2015 03:00:00 PM,137,70,67
04/25/2015 04:00:00 PM,135,59,76
04/25/2015 05:00:00 PM,147,56,91
04/25/2015 06:00:00 PM,99,41,58
04/25/2015 07:00:00 PM,57,36,21
04/25/2015 08:00:00 PM,41,22,19
04/25/2015 09:00:00 PM,25,14,11
04/25/2015 10:00:00 PM,19,9,10
04/25/2015 11:00:00 PM,33,18,15
04/26/2015 12:00:00 AM,15,10,5
04/26/2015 01:00:00 AM,9,3,6
04/26/2015 02:00:00 AM,3,0,3
04/26/2015 03:00:00 AM,3,2,1
04/26/2015 04:00:00 AM,3,2,1
04/26/2015 05:00:00 AM,2,0,2
04/26/2015 06:00:00 AM,14,6,8
04/26/2015 07:00:00 AM,33,15,18
04/26/2015 08:00:00 AM,57,28,29
04/26/2015 09:00:00 AM,85,44,41
04/26/2015 10:00:00 AM,103,42,61
04/26/2015 11:00:00 AM,136,68,68
04/26/2015 12:00:00 PM,151,71,80
04/26/2015 01:00:00 PM,143,60,83
04/26/2015 02:00:00 PM,130,52,78
04/26/2015 03:00:00 PM,151,67,84
04/26/2015 04:00:00 PM,147,60,87
04/26/2015 05:00:00 PM,163,65,98
04/26/2015 06:00:00 PM,71,33,38
04/26/2015 07:00:00 PM,40,23,17
04/26/2015 08:00:00 PM,30,14,16
04/26/2015 09:00:00 PM,45,35,10
04/26/2015 10:00:00 PM,12,6,6
04/26/2015 11:00:00 PM,20,17,3
04/27/2015 12:00:00 AM,4,0,4
04/27/2015 01:00:00 AM,2,2,0
04/27/2015 02:00:00 AM,3,2,1
04/27/2015 03:00:00 AM,5,0,5
04/27/2015 04:00:00 AM,9,2,7
04/27/2015 05:00:00 AM,44,14,30
04/27/2015 06:00:00 AM,166,40,126
04/27/2015 07:00:00 AM,337,63,274
04/27/2015 08:00:00 AM,487,153,334
04/27/2015 09:00:00 AM,240,87,153
04/27/2015 10:00:00 AM,82,34,48
04/27/2015 11:00:00 AM,78,30,48
04/27/2015 12:00:00 PM,105,63,42
04/27/2015 01:00:00 PM,104,53,51
04/27/2015 02:00:00 PM,112,48,64
04/27/2015 03:00:00 PM,178,94,84
04/27/2015 04:00:00 PM,370,230,140
04/27/2015 05:00:00 PM,726,504,222
04/27/2015 06:00:00 PM,506,316,190
04/27/2015 07:00:00 PM,274,135,139
04/27/2015 08:00:00 PM,165,72,93
04/27/2015 09:00:00 PM,63,32,31
04/27/2015 10:00:00 PM,56,27,29
04/27/2015 11:00:00 PM,24,14,10
04/28/2015 12:00:00 AM,8,6,2
04/28/2015 01:00:00 AM,2,1,1
04/28/2015 02:00:00 AM,4,1,3
04/28/2015 03:00:00 AM,11,1,10
04/28/2015 04:00:00 AM,6,3,3
04/28/2015 05:00:00 AM,43,14,29
04/28/2015 06:00:00 AM,138,45,93
04/28/2015 07:00:00 AM,334,79,255
04/28/2015 08:00:00 AM,456,142,314
04/28/2015 09:00:00 AM,175,63,112
04/28/2015 10:00:00 AM,79,33,46
04/28/2015 11:00:00 AM,67,29,38
04/28/2015 12:00:00 PM,54,23,31
04/28/2015 01:00:00 PM,53,34,19
04/28/2015 02:00:00 PM,49,25,24
04/28/2015 03:00:00 PM,93,56,37
04/28/2015 04:00:00 PM,222,149,73
04/28/2015 05:00:00 PM,388,270,118
04/28/2015 06:00:00 PM,296,200,96
04/28/2015 07:00:00 PM,111,75,36
04/28/2015 08:00:00 PM,72,44,28
04/28/2015 09:00:00 PM,41,22,19
04/28/2015 10:00:00 PM,28,15,13
04/28/2015 11:00:00 PM,15,10,5
04/29/2015 12:00:00 AM,4,2,2
04/29/2015 01:00:00 AM,4,0,4
04/29/2015 02:00:00 AM,3,1,2
04/29/2015 03:00:00 AM,5,1,4
04/29/2015 04:00:00 AM,7,2,5
04/29/2015 05:00:00 AM,39,13,26
04/29/2015 06:00:00 AM,123,48,75
04/29/2015 07:00:00 AM,346,87,259
04/29/2015 08:00:00 AM,444,149,295
04/29/2015 09:00:00 AM,212,83,129
04/29/2015 10:00:00 AM,96,39,57
04/29/2015 11:00:00 AM,68,36,32
04/29/2015 12:00:00 PM,86,30,56
04/29/2015 01:00:00 PM,106,49,57
04/29/2015 02:00:00 PM,82,46,36
04/29/2015 03:00:00 PM,113,63,50
04/29/2015 04:00:00 PM,262,171,91
04/29/2015 05:00:00 PM,591,390,201
04/29/2015 06:00:00 PM,385,239,146
04/29/2015 07:00:00 PM,214,140,74
04/29/2015 08:00:00 PM,119,71,48
04/29/2015 09:00:00 PM,70,40,30
04/29/2015 10:00:00 PM,36,18,18
04/29/2015 11:00:00 PM,22,10,12
04/30/2015 12:00:00 AM,7,1,6
04/30/2015 01:00:00 AM,5,1,4
04/30/2015 02:00:00 AM,2,0,2
04/30/2015 03:00:00 AM,6,2,4
04/30/2015 04:00:00 AM,11,6,5
04/30/2015 05:00:00 AM,39,14,25
04/30/2015 06:00:00 AM,152,58,94
04/30/2015 07:00:00 AM,349,86,263
04/30/2015 08:00:00 AM,475,156,319
04/30/2015 09:00:00 AM,240,101,139
04/30/2015 10:00:00 AM,87,34,53
04/30/2015 11:00:00 AM,91,35,56
04/30/2015 12:00:00 PM,70,28,42
04/30/2015 01:00:00 PM,86,41,45
04/30/2015 02:00:00 PM,96,49,47
04/30/2015 03:00:00 PM,165,97,68
04/30/2015 04:00:00 PM,299,176,123
04/30/2015 05:00:00 PM,610,417,193
04/30/2015 06:00:00 PM,398,264,134
04/30/2015 07:00:00 PM,181,104,77
04/30/2015 08:00:00 PM,110,63,47
04/30/2015 09:00:00 PM,55,34,21
04/30/2015 10:00:00 PM,49,28,21
04/30/2015 11:00:00 PM,25,19,6
05/01/2015 12:00:00 AM,19,14,5
05/01/2015 01:00:00 AM,4,3,1
05/01/2015 02:00:00 AM,7,6,1
05/01/2015 03:00:00 AM,5,2,3
05/01/2015 04:00:00 AM,8,0,8
05/01/2015 05:00:00 AM,44,15,29
05/01/2015 06:00:00 AM,164,54,110
05/01/2015 07:00:00 AM,484,94,390
05/01/2015 08:00:00 AM,563,164,399
05/01/2015 09:00:00 AM,251,100,151
05/01/2015 10:00:00 AM,113,46,67
05/01/2015 11:00:00 AM,96,47,49
05/01/2015 12:00:00 PM,104,47,57
05/01/2015 01:00:00 PM,123,66,57
05/01/2015 02:00:00 PM,158,85,73
05/01/2015 03:00:00 PM,272,183,89
05/01/2015 04:00:00 PM,475,326,149
05/01/2015 05:00:00 PM,629,418,211
05/01/2015 06:00:00 PM,332,206,126
05/01/2015 07:00:00 PM,175,95,80
05/01/2015 08:00:00 PM,85,43,42
05/01/2015 09:00:00 PM,48,30,18
05/01/2015 10:00:00 PM,32,13,19
05/01/2015 11:00:00 PM,33,22,11
05/02/2015 12:00:00 AM,16,7,9
05/02/2015 01:00:00 AM,11,7,4
05/02/2015 02:00:00 AM,4,3,1
05/02/2015 03:00:00 AM,4,2,2
05/02/2015 04:00:00 AM,4,2,2
05/02/2015 05:00:00 AM,11,3,8
05/02/2015 06:00:00 AM,33,15,18
05/02/2015 07:00:00 AM,69,29,40
05/02/2015 08:00:00 AM,97,44,53
05/02/2015 09:00:00 AM,157,62,95
05/02/2015 10:00:00 AM,137,59,78
05/02/2015 11:00:00 AM,152,74,78
05/02/2015 12:00:00 PM,205,78,127
05/02/2015 01:00:00 PM,182,79,103
05/02/2015 02:00:00 PM,185,93,92
05/02/2015 03:00:00 PM,203,103,100
05/02/2015 04:00:00 PM,186,88,98
05/02/2015 05:00:00 PM,178,95,83
05/02/2015 06:00:00 PM,143,50,93
05/02/2015 07:00:00 PM,77,36,41
05/02/2015 08:00:00 PM,68,31,37
05/02/2015 09:00:00 PM,21,13,8
05/02/2015 10:00:00 PM,41,14,27
05/02/2015 11:00:00 PM,31,19,12
05/03/2015 12:00:00 AM,21,11,10
05/03/2015 01:00:00 AM,8,6,2
05/03/2015 02:00:00 AM,5,4,1
05/03/2015 03:00:00 AM,4,3,1
05/03/2015 04:00:00 AM,2,0,2
05/03/2015 05:00:00 AM,9,4,5
05/03/2015 06:00:00 AM,23,14,9
05/03/2015 07:00:00 AM,52,20,32
05/03/2015 08:00:00 AM,66,32,34
05/03/2015 09:00:00 AM,109,37,72
05/03/2015 10:00:00 AM,192,84,108
05/03/2015 11:00:00 AM,174,91,83
05/03/2015 12:00:00 PM,196,96,100
05/03/2015 01:00:00 PM,221,83,138
05/03/2015 02:00:00 PM,215,88,127
05/03/2015 03:00:00 PM,222,91,131
05/03/2015 04:00:00 PM,212,98,114
05/03/2015 05:00:00 PM,180,67,113
05/03/2015 06:00:00 PM,129,51,78
05/03/2015 07:00:00 PM,78,36,42
05/03/2015 08:00:00 PM,50,25,25
05/03/2015 09:00:00 PM,28,8,20
05/03/2015 10:00:00 PM,27,17,10
05/03/2015 11:00:00 PM,12,12,0
05/04/2015 12:00:00 AM,12,4,8
05/04/2015 01:00:00 AM,5,2,3
05/04/2015 02:00:00 AM,3,0,3
05/04/2015 03:00:00 AM,4,2,2
05/04/2015 04:00:00 AM,11,3,8
05/04/2015 05:00:00 AM,51,17,34
05/04/2015 06:00:00 AM,212,73,139
05/04/2015 07:00:00 AM,509,106,403
05/04/2015 08:00:00 AM,657,196,461
05/04/2015 09:00:00 AM,274,101,173
05/04/2015 10:00:00 AM,111,38,73
05/04/2015 11:00:00 AM,80,45,35
05/04/2015 12:00:00 PM,92,52,40
05/04/2015 01:00:00 PM,90,32,58
05/04/2015 02:00:00 PM,117,56,61
05/04/2015 03:00:00 PM,165,90,75
05/04/2015 04:00:00 PM,401,263,138
05/04/2015 05:00:00 PM,779,571,208
05/04/2015 06:00:00 PM,514,351,163
05/04/2015 07:00:00 PM,217,131,86
05/04/2015 08:00:00 PM,93,45,48
05/04/2015 09:00:00 PM,71,48,23
05/04/2015 10:00:00 PM,35,19,16
05/04/2015 11:00:00 PM,17,9,8
05/05/2015 12:00:00 AM,6,4,2
05/05/2015 01:00:00 AM,5,1,4
05/05/2015 02:00:00 AM,2,1,1
05/05/2015 03:00:00 AM,3,1,2
05/05/2015 04:00:00 AM,6,2,4
05/05/2015 05:00:00 AM,36,10,26
05/05/2015 06:00:00 AM,100,27,73
05/05/2015 07:00:00 AM,329,84,245
05/05/2015 08:00:00 AM,454,142,312
05/05/2015 09:00:00 AM,194,72,122
05/05/2015 10:00:00 AM,84,30,54
05/05/2015 11:00:00 AM,50,20,30
05/05/2015 12:00:00 PM,53,24,29
05/05/2015 01:00:00 PM,42,22,20
05/05/2015 02:00:00 PM,48,26,22
05/05/2015 03:00:00 PM,81,41,40
05/05/2015 04:00:00 PM,185,129,56
05/05/2015 05:00:00 PM,458,322,136
05/05/2015 06:00:00 PM,244,177,67
05/05/2015 07:00:00 PM,92,67,25
05/05/2015 08:00:00 PM,60,37,23
05/05/2015 09:00:00 PM,36,21,15
05/05/2015 10:00:00 PM,28,15,13
05/05/2015 11:00:00 PM,9,7,2
05/06/2015 12:00:00 AM,6,4,2
05/06/2015 01:00:00 AM,9,3,6
05/06/2015 02:00:00 AM,1,0,1
05/06/2015 03:00:00 AM,4,2,2
05/06/2015 04:00:00 AM,12,4,8
05/06/2015 05:00:00 AM,41,17,24
05/06/2015 06:00:00 AM,168,53,115
05/06/2015 07:00:00 AM,498,102,396
05/06/2015 08:00:00 AM,592,168,424
05/06/2015 09:00:00 AM,253,103,150
05/06/2015 10:00:00 AM,112,46,66
05/06/2015 11:00:00 AM,72,30,42
05/06/2015 12:00:00 PM,70,25,45
05/06/2015 01:00:00 PM,90,38,52
05/06/2015 02:00:00 PM,99,54,45
05/06/2015 03:00:00 PM,168,95,73
05/06/2015 04:00:00 PM,332,198,134
05/06/2015 05:00:00 PM,684,464,220
05/06/2015 06:00:00 PM,502,327,175
05/06/2015 07:00:00 PM,224,148,76
05/06/2015 08:00:00 PM,146,90,56
05/06/2015 09:00:00 PM,66,43,23
05/06/2015 10:00:00 PM,47,21,26
05/06/2015 11:00:00 PM,35,20,15
05/07/2015 12:00:00 AM,19,10,9
05/07/2015 01:00:00 AM,10,5,5
05/07/2015 02:00:00 AM,1,0,1
05/07/2015 03:00:00 AM,5,2,3
05/07/2015 04:00:00 AM,12,2,10
05/07/2015 05:00:00 AM,47,23,24
05/07/2015 06:00:00 AM,302,80,222
05/07/2015 07:00:00 AM,530,126,404
05/07/2015 08:00:00 AM,615,185,430
05/07/2015 09:00:00 AM,311,116,195
05/07/2015 10:00:00 AM,137,47,90
05/07/2015 11:00:00 AM,98,50,48
05/07/2015 12:00:00 PM,119,56,63
05/07/2015 01:00:00 PM,123,50,73
05/07/2015 02:00:00 PM,121,69,52
05/07/2015 03:00:00 PM,188,104,84
05/07/2015 04:00:00 PM,383,239,144
05/07/2015 05:00:00 PM,808,556,252
05/07/2015 06:00:00 PM,489,332,157
05/07/2015 07:00:00 PM,247,138,109
05/07/2015 08:00:00 PM,162,95,67
05/07/2015 09:00:00 PM,92,50,42
05/07/2015 10:00:00 PM,63,35,28
05/07/2015 11:00:00 PM,34,21,13
05/08/2015 12:00:00 AM,19,11,8
05/08/2015 01:00:00 AM,4,3,1
05/08/2015 02:00:00 AM,4,3,1
05/08/2015 03:00:00 AM,10,4,6
05/08/2015 04:00:00 AM,10,4,6
05/08/2015 05:00:00 AM,48,22,26
05/08/2015 06:00:00 AM,192,58,134
05/08/2015 07:00:00 AM,483,117,366
05/08/2015 08:00:00 AM,601,155,446
05/08/2015 09:00:00 AM,258,104,154
05/08/2015 10:00:00 AM,120,50,70
05/08/2015 11:00:00 AM,104,46,58
05/08/2015 12:00:00 PM,105,51,54
05/08/2015 01:00:00 PM,111,55,56
05/08/2015 02:00:00 PM,169,96,73
05/08/2015 03:00:00 PM,231,143,88
05/08/2015 04:00:00 PM,475,323,152
05/08/2015 05:00:00 PM,698,487,211
05/08/2015 06:00:00 PM,351,212,139
05/08/2015 07:00:00 PM,189,113,76
05/08/2015 08:00:00 PM,119,57,62
05/08/2015 09:00:00 PM,57,32,25
05/08/2015 10:00:00 PM,59,32,27
05/08/2015 11:00:00 PM,35,26,9
05/09/2015 12:00:00 AM,24,18,6
05/09/2015 01:00:00 AM,7,4,3
05/09/2015 02:00:00 AM,8,4,4
05/09/2015 03:00:00 AM,3,2,1
05/09/2015 04:00:00 AM,3,1,2
05/09/2015 05:00:00 AM,11,2,9
05/09/2015 06:00:00 AM,22,8,14
05/09/2015 07:00:00 AM,69,36,33
05/09/2015 08:00:00 AM,105,43,62
05/09/2015 09:00:00 AM,127,56,71
05/09/2015 10:00:00 AM,139,59,80
05/09/2015 11:00:00 AM,196,101,95
05/09/2015 12:00:00 PM,226,99,127
05/09/2015 01:00:00 PM,214,88,126
05/09/2015 02:00:00 PM,199,96,103
05/09/2015 03:00:00 PM,316,185,131
05/09/2015 04:00:00 PM,337,177,160
05/09/2015 05:00:00 PM,240,90,150
05/09/2015 06:00:00 PM,176,84,92
05/09/2015 07:00:00 PM,110,47,63
05/09/2015 08:00:00 PM,84,44,40
05/09/2015 09:00:00 PM,49,31,18
05/09/2015 10:00:00 PM,53,24,29
05/09/2015 11:00:00 PM,35,19,16
05/10/2015 12:00:00 AM,31,16,15
05/10/2015 01:00:00 AM,6,5,1
05/10/2015 02:00:00 AM,3,0,3
05/10/2015 03:00:00 AM,4,3,1
05/10/2015 04:00:00 AM,2,1,1
05/10/2015 05:00:00 AM,6,4,2
05/10/2015 06:00:00 AM,12,4,8
05/10/2015 07:00:00 AM,42,24,18
05/10/2015 08:00:00 AM,75,40,35
05/10/2015 09:00:00 AM,105,38,67
05/10/2015 10:00:00 AM,128,48,80
05/10/2015 11:00:00 AM,194,92,102
05/10/2015 12:00:00 PM,164,74,90
05/10/2015 01:00:00 PM,187,78,109
05/10/2015 02:00:00 PM,184,76,108
05/10/2015 03:00:00 PM,202,85,117
05/10/2015 04:00:00 PM,157,66,91
05/10/2015 05:00:00 PM,162,74,88
05/10/2015 06:00:00 PM,100,48,52
05/10/2015 07:00:00 PM,80,31,49
05/10/2015 08:00:00 PM,37,16,21
05/10/2015 09:00:00 PM,40,27,13
05/10/2015 10:00:00 PM,22,16,6
05/10/2015 11:00:00 PM,15,10,5
05/11/2015 12:00:00 AM,7,4,3
05/11/2015 01:00:00 AM,4,2,2
05/11/2015 02:00:00 AM,3,1,2
05/11/2015 03:00:00 AM,1,0,1
05/11/2015 04:00:00 AM,11,2,9
05/11/2015 05:00:00 AM,43,20,23
05/11/2015 06:00:00 AM,161,51,110
05/11/2015 07:00:00 AM,464,105,359
05/11/2015 08:00:00 AM,565,150,415
05/11/2015 09:00:00 AM,242,91,151
05/11/2015 10:00:00 AM,103,41,62
05/11/2015 11:00:00 AM,72,21,51
05/11/2015 12:00:00 PM,56,28,28
05/11/2015 01:00:00 PM,65,25,40
05/11/2015 02:00:00 PM,94,45,49
05/11/2015 03:00:00 PM,113,72,41
05/11/2015 04:00:00 PM,273,182,91
05/11/2015 05:00:00 PM,650,496,154
05/11/2015 06:00:00 PM,388,261,127
05/11/2015 07:00:00 PM,181,123,58
05/11/2015 08:00:00 PM,79,45,34
05/11/2015 09:00:00 PM,55,30,25
05/11/2015 10:00:00 PM,30,19,11
05/11/2015 11:00:00 PM,16,13,3
05/12/2015 12:00:00 AM,9,6,3
05/12/2015 01:00:00 AM,7,6,1
05/12/2015 02:00:00 AM,1,1,0
05/12/2015 03:00:00 AM,6,3,3
05/12/2015 04:00:00 AM,12,7,5
05/12/2015 05:00:00 AM,48,13,35
05/12/2015 06:00:00 AM,174,54,120
05/12/2015 07:00:00 AM,467,126,341
05/12/2015 08:00:00 AM,475,145,330
05/12/2015 09:00:00 AM,231,86,145
05/12/2015 10:00:00 AM,94,35,59
05/12/2015 11:00:00 AM,75,28,47
05/12/2015 12:00:00 PM,75,33,42
05/12/2015 01:00:00 PM,69,30,39
05/12/2015 02:00:00 PM,78,39,39
05/12/2015 03:00:00 PM,105,69,36
05/12/2015 04:00:00 PM,300,209,91
05/12/2015 05:00:00 PM,593,442,151
05/12/2015 06:00:00 PM,416,295,121
05/12/2015 07:00:00 PM,207,126,81
05/12/2015 08:00:00 PM,101,63,38
05/12/2015 09:00:00 PM,61,32,29
05/12/2015 10:00:00 PM,32,19,13
05/12/2015 11:00:00 PM,17,9,8
